,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
7331,2537,CPFL-PAULISTA,Barretos 3-Minerva,01/2019 a 12/2019,18.594,"8,20","7,00","3,96","6,00","R$ 102.364,14",SP,Barretos,3.0
7332,2538,CPFL-PAULISTA,Colina 1,01/2019 a 12/2019,10.192,"7,82","10,00","4,58","8,00","R$ 56.902,54",SP,Barretos,4.0
7333,2539,CPFL-PAULISTA,Colômbia 1,01/2019 a 12/2019,3.201,"28,23","12,00","9,46","9,00","R$ 217.751,64",SP,Barretos,5.0
7334,2540,CPFL-PAULISTA,Olímpia 1-Jardim Paulista,01/2019 a 12/2019,25.969,"6,57","7,00","4,63","6,00","R$ 138.565,57",SP,Barretos,6.0
7335,2541,CPFL-PAULISTA,Barrinha 1,01/2019 a 12/2019,12.43,"5,34","7,00","2,68","7,00","R$ 22.205,82",SP,Barrinha,0.0
7336,2542,CPFL-PAULISTA,Jaboticabal 2-Córrego Rico,01/2019 a 12/2019,23.339000000000002,"7,54","9,00","3,88","8,00","R$ 119.691,74",SP,Barrinha,1.0
7337,2543,CPFL-PAULISTA,Sertãozinho 1,01/2019 a 12/2019,26.438000000000002,"10,99","6,00","6,38","6,00","R$ 224.972,79",SP,Barrinha,2.0
7338,2544,ELETROPAULO,BARUERI,01/2019 a 12/2019,63.696999999999996,"6,98","8,00","3,21","6,00","R$ 639.634,58",SP,Barueri,0.0
7339,2545,ELETROPAULO,CARAPICUIBA,01/2019 a 12/2019,123.035,"6,50","9,00","3,64","6,00","R$ 389.958,61",SP,Barueri,1.0
7340,2546,ELETROPAULO,CASTELO,01/2019 a 12/2019,65.501,"6,21","8,00","3,02","6,00","R$ 557.432,89",SP,Barueri,2.0
7341,2547,ELETROPAULO,COTIA,01/2019 a 12/2019,77.766,"11,14","11,00","7,04","7,00","R$ 1.965.839,64",SP,Barueri,3.0
7342,2548,ELETROPAULO,JANDIRA,01/2019 a 12/2019,85.061,"6,31","8,00","3,51","6,00","R$ 1.006.180,81",SP,Barueri,4.0
7343,2549,ELETROPAULO,OSASCO,01/2019 a 12/2019,40.597,"4,19","7,00","1,61","5,00","R$ 191.559,08",SP,Barueri,5.0
7344,2550,ELETROPAULO,PARNAÍBA,01/2019 a 12/2019,34.978,"12,61","10,00","5,70","8,00","R$ 515.385,32",SP,Barueri,6.0
7345,2551,ELETROPAULO,TAMBORÉ,01/2019 a 12/2019,25.581999999999997,"6,78","6,00","2,20","4,00","R$ 886.012,41",SP,Barueri,7.0
7346,2552,ESS,BASTOS II,01/2019 a 12/2019,10.543,"4,64","7,00","4,25","6,00","R$ 14.152,32",SP,Bastos,0.0
7347,2553,CPFL-PAULISTA,Altinópolis 1,01/2019 a 12/2019,10.692,"17,52","10,00","12,69","7,00","R$ 166.766,61",SP,Batatais,0.0
7348,2554,CPFL-PAULISTA,Batatais 1,01/2019 a 12/2019,26.65,"5,79","7,00","4,30","6,00","R$ 150.549,20",SP,Batatais,1.0
7349,2555,CPFL-PAULISTA,Brodowski 1,01/2019 a 12/2019,11.149000000000001,"9,00","7,00","4,93","7,00","R$ 105.920,50",SP,Batatais,2.0
7350,2556,CPFL-PAULISTA,Franca 3-Diamante,01/2019 a 12/2019,61.722,"6,96","7,00","5,36","6,00","R$ 116.642,42",SP,Batatais,3.0
7351,2557,CPFL-PAULISTA,Franca 4-Guanabara,01/2019 a 12/2019,49.746,"7,08","7,00","4,36","6,00","R$ 191.706,38",SP,Batatais,4.0
7352,2558,CPFL-PAULISTA,Orlândia 1- Anhanguera,01/2019 a 12/2019,24.439,"7,66","7,00","5,40","6,00","R$ 124.149,32",SP,Batatais,5.0
7353,2559,CPFL-PAULISTA,Agudos 1,01/2019 a 12/2019,15.456,"8,52","7,00","5,81","6,00","R$ 206.356,77",SP,Bauru,0.0
7354,2560,CPFL-PAULISTA,Bauru 1,01/2019 a 12/2019,74.115,"5,81","6,00","3,99","5,00","R$ 227.430,19",SP,Bauru,1.0
7355,2561,CPFL-PAULISTA,Bauru 2-Terra Branca,01/2019 a 12/2019,32.993,"10,87","7,00","5,99","6,00","R$ 215.787,57",SP,Bauru,2.0
7356,2562,CPFL-PAULISTA,Bauru 3-Hipodromo,01/2019 a 12/2019,34.913000000000004,"4,86","7,00","2,68","6,00","R$ 202.788,88",SP,Bauru,3.0
7357,2563,CPFL-PAULISTA,Bauru 4-Estoril,01/2019 a 12/2019,35.379,"3,56","6,00","1,94","5,00","R$ 90.677,21",SP,Bauru,4.0
7358,2564,CPFL-PAULISTA,Pirajui 1,01/2019 a 12/2019,19.045,"11,42","9,00","8,16","7,00","R$ 95.927,71",SP,Bauru,5.0
7359,2565,CPFL-PAULISTA,Presidente Alves 1,01/2019 a 12/2019,4.747,"23,46","13,00","10,38","9,00","R$ 61.684,91",SP,Bauru,6.0
7360,2566,CPFL-PAULISTA,U.IBITINGA AES,01/2019 a 12/2019,9.875,"14,65","11,00","6,84","8,00","R$ 86.505,11",SP,Bauru,7.0
7361,2567,CPFL-PAULISTA,Bebedouro 1,01/2019 a 12/2019,41.448,"7,91","8,00","4,50","6,00","R$ 316.328,51",SP,Bebedouro,0.0
7362,2568,CPFL-PAULISTA,Colina 1,01/2019 a 12/2019,10.192,"7,82","10,00","4,58","8,00","R$ 56.902,54",SP,Bebedouro,1.0
7363,2569,CPFL-PAULISTA,Pirangi 1,01/2019 a 12/2019,21.011,"9,09","10,00","5,86","8,00","R$ 222.831,68",SP,Bebedouro,2.0
7364,2570,CPFL-PAULISTA,Viradouro 1,01/2019 a 12/2019,11.562000000000001,"8,56","7,00","5,59","7,00","R$ 84.636,32",SP,Bebedouro,3.0
7365,2571,CPFL-PAULISTA,Guararapes 1,01/2019 a 12/2019,15.914000000000001,"16,66","9,00","10,97","7,00","R$ 201.319,33",SP,Bento de Abreu,0.0
7366,2572,CPFL-PAULISTA,VALPARAISO CTEEP,01/2019 a 12/2019,9.665,"8,07","8,00","3,81","7,00","R$ 43.566,24",SP,Bento de Abreu,1.0
7367,2573,CPFL Jaguari,BERNARDINO DE CAMPOS,01/2019 a 12/2019,5.372999999999999,"6,54","9,00","2,34","7,00","R$ 32.175,52",SP,Bernardino de Campos,0.0
7368,2574,CPFL Jaguari,PIRAJU,01/2019 a 12/2019,13.776,"4,15","9,00","2,21","8,00","R$ 40.692,91",SP,Bernardino de Campos,1.0
7369,2575,CPFL Jaguari,TIMBURI,01/2019 a 12/2019,1.178,"14,52","11,00","6,48","10,00","R$ 23.069,10",SP,Bernardino de Campos,2.0
7370,2576,ELEKTRO,BERTIOGA DOIS,01/2019 a 12/2019,11.87,"4,15","8,00","4,46","6,00","R$ 33.686,20",SP,Bertioga,0.0
7371,2577,ELEKTRO,BERTIOGA QUATRO,01/2019 a 12/2019,8.49,"3,97","8,00","3,07","6,00","R$ 9.640,20",SP,Bertioga,1.0
7372,2578,ELEKTRO,BERTIOGA TRES,01/2019 a 12/2019,8.636000000000001,"4,24","8,00","1,99","6,00","R$ 18.543,31",SP,Bertioga,2.0
7373,2579,ELEKTRO,BERTIOGA UM,01/2019 a 12/2019,26.355999999999998,"4,99","8,00","3,27","6,00","R$ 61.777,15",SP,Bertioga,3.0
7374,2580,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Bilac,0.0
7375,2581,CPFL-PAULISTA,Birigui 2-Guarani,01/2019 a 12/2019,40.065,"7,82","7,00","6,34","6,00","R$ 169.364,10",SP,Bilac,1.0
7376,2582,CPFL-PAULISTA,Brauna 1,01/2019 a 12/2019,13.549000000000001,"9,74","10,00","8,50","8,00","R$ 129.206,57",SP,Bilac,2.0
7377,2583,CERPRO,CERPRO,01/2019 a 12/2019,1.6480000000000001,"25,26","14,00","10,30","10,00","R$ 18.447,96",SP,Bilac,3.0
7378,2584,CPFL-PAULISTA,Aracatuba 2-Baguacu,01/2019 a 12/2019,14.012,"7,19","6,00","6,11","6,00","R$ 24.062,52",SP,Birigui,0.0
7379,2585,CPFL-PAULISTA,Aracatuba 3-Ipora,01/2019 a 12/2019,33.268,"6,13","6,00","3,86","6,00","R$ 108.808,49",SP,Birigui,1.0
7380,2586,CPFL-PAULISTA,Aracatuba 4-Trianon,01/2019 a 12/2019,40.047,"7,17","8,00","5,63","6,00","R$ 124.656,86",SP,Birigui,2.0
7381,2587,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Birigui,3.0
7382,2588,CPFL-PAULISTA,Birigui 2-Guarani,01/2019 a 12/2019,40.065,"7,82","7,00","6,34","6,00","R$ 169.364,10",SP,Birigui,4.0
7383,2589,EDP SP,BIRITIBA,01/2019 a 12/2019,18.965,"24,42","11,00","11,76","8,00","R$ 353.722,44",SP,Biritiba-Mirim,0.0
7384,2590,EDP SP,CESAR DE SOUZA,01/2019 a 12/2019,40.64,"7,20","8,00","4,60","7,00","R$ 151.430,38",SP,Biritiba-Mirim,1.0
7385,2591,CPFL-PAULISTA,Bariri 1,01/2019 a 12/2019,23.149,"9,34","8,00","5,46","6,00","R$ 92.605,59",SP,Boa Esperança do Sul,0.0
7386,2592,CPFL-PAULISTA,Ibitinga 1,01/2019 a 12/2019,32.924,"9,89","7,00","5,77","6,00","R$ 199.698,01",SP,Boa Esperança do Sul,1.0
7387,2593,CPFL-PAULISTA,Ribeirão Bonito 1-Ferraz Sales,01/2019 a 12/2019,21.839000000000002,"12,34","11,00","7,77","9,00","R$ 368.389,93",SP,Boa Esperança do Sul,2.0
7388,2594,CPFL-PAULISTA,Bariri 1,01/2019 a 12/2019,23.149,"9,34","8,00","5,46","6,00","R$ 92.605,59",SP,Bocaina,0.0
7389,2595,CPFL-PAULISTA,Jau 1,01/2019 a 12/2019,22.82,"8,56","6,00","6,15","6,00","R$ 73.194,03",SP,Bocaina,1.0
7390,2596,CPFL-PAULISTA,Jau 3-Antonina,01/2019 a 12/2019,29.655,"4,31","6,00","3,27","6,00","R$ 86.054,31",SP,Bocaina,2.0
7391,2597,CPFL-PAULISTA,Ribeirão Bonito 1-Ferraz Sales,01/2019 a 12/2019,21.839000000000002,"12,34","11,00","7,77","9,00","R$ 368.389,93",SP,Bocaina,3.0
7392,2598,CPFL-PAULISTA,Botucatu 2-Auxiliadora,01/2019 a 12/2019,29.115,"10,03","8,00","5,40","7,00","R$ 127.369,08",SP,Bofete,0.0
7393,2599,CPFL-PAULISTA,Pardinho 1,01/2019 a 12/2019,9.833,"26,76","11,00","9,25","10,00","R$ 176.588,19",SP,Bofete,1.0
7394,2600,CPFL- PIRATININGA,BOITUVA,01/2019 a 12/2019,30.52,"14,41","10,00","9,58","7,00","R$ 206.607,07",SP,Boituva,0.0
7395,2601,CPFL- PIRATININGA,BOITUVA 2 - ÁGUA BRANCA,01/2019 a 12/2019,18.525,"8,11","8,00","5,33","7,00","R$ 69.713,18",SP,Boituva,1.0
7396,2602,CPFL- PIRATININGA,PORTO FELIZ,01/2019 a 12/2019,20.513,"7,97","8,00","4,34","7,00","R$ 165.871,03",SP,Boituva,2.0
7397,2603,ELEKTRO,ATIBAIA TRÊS,01/2019 a 12/2019,18.578,"13,61","9,00","7,00","6,00","R$ 222.194,67",SP,Bom Jesus dos Perdões,0.0
7398,2604,ELEKTRO,BOM JESUS DOS PERDOES,01/2019 a 12/2019,43.106,"10,80","11,00","6,93","8,00","R$ 262.467,32",SP,Bom Jesus dos Perdões,1.0
7399,2605,ELEKTRO,BONSUCESSO,01/2019 a 12/2019,1.617,"37,06","14,00","9,20","8,00","R$ 23.430,56",SP,Bom Sucesso de Itararé,0.0
7400,2606,ELEKTRO,ITAPEVA,01/2019 a 12/2019,52.218,"8,57","10,00","6,84","7,00","R$ 455.036,96",SP,Bom Sucesso de Itararé,1.0
7401,2607,ESS,PARAGUACU PAULISTA,01/2019 a 12/2019,20.398,"4,27","9,00","3,75","10,00","R$ 26.755,56",SP,Borá,0.0
7402,2608,ESS,SANTA LINA,01/2019 a 12/2019,7.556,"6,06","9,00","2,54","8,00","R$ 14.675,20",SP,Borá,1.0
7403,2609,CPFL-PAULISTA,Bariri 1,01/2019 a 12/2019,23.149,"9,34","8,00","5,46","6,00","R$ 92.605,59",SP,Boracéia,0.0
7404,2610,CPFL-PAULISTA,Pederneiras 1,01/2019 a 12/2019,19.186,"9,18","7,00","6,91","6,00","R$ 156.305,72",SP,Boracéia,1.0
7405,2611,ESS,BORBOREMA,01/2019 a 12/2019,6.496,"7,19","7,00","3,91","7,00","R$ 18.553,90",SP,Borborema,0.0
7406,2612,CERNHE,CERNHE,01/2019 a 12/2019,4.172,"21,41","37,00","12,12","30,00","R$ 1.853,22",SP,Borborema,1.0
7407,2613,CPFL-PAULISTA,Agudos 1,01/2019 a 12/2019,15.456,"8,52","7,00","5,81","6,00","R$ 206.356,77",SP,Borebi,0.0
7408,2614,CPFL-PAULISTA,Botucatu 1,01/2019 a 12/2019,44.54600000000001,"7,78","8,00","5,66","6,00","R$ 230.544,50",SP,Botucatu,0.0
7409,2615,CPFL-PAULISTA,Botucatu 2-Auxiliadora,01/2019 a 12/2019,29.115,"10,03","8,00","5,40","7,00","R$ 127.369,08",SP,Botucatu,1.0
7410,2616,CPFL-PAULISTA,Pardinho 1,01/2019 a 12/2019,9.833,"26,76","11,00","9,25","10,00","R$ 176.588,19",SP,Botucatu,2.0
7411,2617,CPFL-PAULISTA,Sao Manoel 1,01/2019 a 12/2019,22.467,"10,52","8,00","6,88","7,00","R$ 183.920,84",SP,Botucatu,3.0
7412,2618,ESS,Bragança Paulista I,01/2019 a 12/2019,60.678000000000004,"6,03","8,00","4,57","8,00","R$ 94.698,60",SP,Bragança Paulista,0.0
7413,2619,ESS,Bragança Paulista II,01/2019 a 12/2019,8.103,"7,71","8,00","3,42","8,00","R$ 22.574,74",SP,Bragança Paulista,1.0
7414,2620,ESS,SANTA TEREZINHA,01/2019 a 12/2019,23.214000000000002,"7,77","7,00","6,12","7,00","R$ 48.857,60",SP,Bragança Paulista,2.0
7415,2621,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Braúna,0.0
7416,2622,CPFL-PAULISTA,Brauna 1,01/2019 a 12/2019,13.549000000000001,"9,74","10,00","8,50","8,00","R$ 129.206,57",SP,Braúna,1.0
7417,2623,CERPRO,CERPRO,01/2019 a 12/2019,1.6480000000000001,"25,26","14,00","10,30","10,00","R$ 18.447,96",SP,Braúna,2.0
7418,2624,CPFL-PAULISTA,Birigui 1,01/2019 a 12/2019,26.322,"9,63","9,00","6,37","7,00","R$ 381.602,56",SP,Brejo Alegre,0.0
7419,2625,CPFL-PAULISTA,Birigui 2-Guarani,01/2019 a 12/2019,40.065,"7,82","7,00","6,34","6,00","R$ 169.364,10",SP,Brejo Alegre,1.0
7420,2626,CPFL-PAULISTA,Batatais 1,01/2019 a 12/2019,26.65,"5,79","7,00","4,30","6,00","R$ 150.549,20",SP,Brodowski,0.0
7421,2627,CPFL-PAULISTA,Brodowski 1,01/2019 a 12/2019,11.149000000000001,"9,00","7,00","4,93","7,00","R$ 105.920,50",SP,Brodowski,1.0
7422,2628,CPFL-PAULISTA,Jardinópolis 1,01/2019 a 12/2019,18.086,"8,13","6,00","4,72","6,00","R$ 235.664,39",SP,Brodowski,2.0
7423,2629,CPFL-PAULISTA,Ribeirão Preto 7-Leão XIII,01/2019 a 12/2019,39.534,"5,36","8,00","4,35","6,00","R$ 152.750,99",SP,Brodowski,3.0
7424,2630,CPFL-PAULISTA,Brotas 1,01/2019 a 12/2019,17.721,"18,55","11,00","9,91","9,00","R$ 248.726,67",SP,Brotas,0.0
7425,2631,CPFL-PAULISTA,Dois Corregos 1,01/2019 a 12/2019,18.009,"12,02","8,00","7,28","7,00","R$ 99.207,32",SP,Brotas,1.0
7426,2632,CPFL-PAULISTA,Ribeirão Bonito 1-Ferraz Sales,01/2019 a 12/2019,21.839000000000002,"12,34","11,00","7,77","9,00","R$ 368.389,93",SP,Brotas,2.0
7427,2633,CPFL-PAULISTA,São Carlos 1,01/2019 a 12/2019,29.541,"7,06","6,00","3,66","6,00","R$ 203.259,14",SP,Brotas,3.0
7428,2634,CPFL-PAULISTA,São Carlos 2-Bela Vista,01/2019 a 12/2019,34.226,"8,38","6,00","8,13","5,00","R$ 164.766,33",SP,Brotas,4.0
7429,2635,CPFL-PAULISTA,Sao Pedro 1,01/2019 a 12/2019,26.647,"6,34","7,00","3,26","7,00","R$ 397.785,66",SP,Brotas,5.0
7430,2636,ELEKTRO,ANGATUBA,01/2019 a 12/2019,14.317,"7,46","9,00","4,23","7,00","R$ 292.248,14",SP,Buri,0.0
7431,2637,ELEKTRO,BURI,01/2019 a 12/2019,8.199,"7,86","10,00","3,23","8,00","R$ 109.012,32",SP,Buri,1.0
7432,2638,CERIPA,CERIPA,01/2019 a 12/2019,11.222999999999999,"12,12","40,00","6,37","14,00","R$ 52.562,14",SP,Buri,2.0
7433,2639,ELEKTRO,ITAPEVA,01/2019 a 12/2019,52.218,"8,57","10,00","6,84","7,00","R$ 455.036,96",SP,Buri,3.0
7434,2640,ELEKTRO,BURITAMA,01/2019 a 12/2019,12.812999999999999,"5,74","8,00","4,05","7,00","R$ 39.917,35",SP,Buritama,0.0
7435,2641,CPFL-PAULISTA,Igarapava 1,01/2019 a 12/2019,16.387,"12,06","9,00","6,88","7,00","R$ 257.914,85",SP,Buritizal,0.0
7436,2642,CPFL-PAULISTA,Ituverava 1,01/2019 a 12/2019,17.026,"6,22","7,00","3,26","6,00","R$ 130.299,76",SP,Buritizal,1.0
7437,2643,CPFL-PAULISTA,Pedregulho 1,01/2019 a 12/2019,10.681,"15,40","11,00","8,19","8,00","R$ 138.792,70",SP,Buritizal,2.0
7438,2644,CPFL-PAULISTA,Bauru 2-Terra Branca,01/2019 a 12/2019,32.993,"10,87","7,00","5,99","6,00","R$ 215.787,57",SP,Cabrália Paulista,0.0
7439,2645,CPFL-PAULISTA,Duartina 1,01/2019 a 12/2019,11.009,"12,72","11,00","7,21","7,00","R$ 148.406,29",SP,Cabrália Paulista,1.0
7440,2646,ELEKTRO,CABREUVA DOIS,01/2019 a 12/2019,9.38,"3,57","7,00","2,73","6,00","R$ 30.508,90",SP,Cabreúva,0.0
7441,2647,ELEKTRO,CABREUVA UM,01/2019 a 12/2019,8.442,"14,35","8,00","7,22","7,00","R$ 169.026,09",SP,Cabreúva,1.0
7442,2648,CERIM,CERIM,01/2019 a 12/2019,11.542,"34,97","49,00","21,89","37,00","R$ 60.739,32",SP,Cabreúva,2.0
7443,2649,EDP SP,CAÇAPAVA,01/2019 a 12/2019,43.865,"11,99","7,00","7,84","6,00","R$ 188.238,77",SP,Caçapava,0.0
7444,2650,EDP SP,JOAO NOVAES,01/2019 a 12/2019,45.59,"6,62","8,00","5,20","6,00","R$ 148.744,45",SP,Caçapava,1.0
7445,2651,EDP SP,PARQUE TECNOLÓGICO,01/2019 a 12/2019,16.523,"11,78","8,00","8,20","7,00","R$ 85.553,22",SP,Caçapava,2.0
7446,2652,EDP SP,TAUBATE,01/2019 a 12/2019,87.038,"5,57","7,00","4,32","6,00","R$ 156.429,57",SP,Caçapava,3.0
7447,2653,EDP SP,CACHOEIRA PAULISTA,01/2019 a 12/2019,14.732000000000001,"10,11","7,00","4,24","6,00","R$ 64.931,84",SP,Cachoeira Paulista,0.0
7448,2654,EDP SP,GUARATINGUETA,01/2019 a 12/2019,51.388999999999996,"5,71","8,00","3,63","6,00","R$ 83.645,13",SP,Cachoeira Paulista,1.0
7449,2655,EDP SP,LORENA,01/2019 a 12/2019,34.107,"5,87","7,00","3,90","5,00","R$ 64.520,02",SP,Cachoeira Paulista,2.0
7450,2656,CPFL Jaguari,CACONDE,01/2019 a 12/2019,17.587,"6,82","10,00","4,21","8,00","R$ 47.290,95",SP,Caconde,0.0
7451,2657,CPFL Jaguari,SÃO JOSÉ,01/2019 a 12/2019,30.136,"4,60","8,00","2,63","7,00","R$ 134.953,50",SP,Caconde,1.0
7452,2658,CPFL-PAULISTA,Lins 1,01/2019 a 12/2019,23.816999999999997,"7,75","7,00","5,30","6,00","R$ 112.273,68",SP,Cafelândia,0.0
7453,2659,CPFL-PAULISTA,Lins 2-Tropical,01/2019 a 12/2019,33.784,"9,14","7,00","5,76","6,00","R$ 148.093,06",SP,Cafelândia,1.0
7454,2660,CPFL-PAULISTA,Pirajui 1,01/2019 a 12/2019,19.045,"11,42","9,00","8,16","7,00","R$ 95.927,71",SP,Cafelândia,2.0
7455,2661,ESS,ENEIDA,01/2019 a 12/2019,1.222,"11,18","10,00","6,40","9,00","R$ 576,62",SP,Caiabu,0.0
7456,2662,ESS,MARTINOPOLIS,01/2019 a 12/2019,14.622,"8,56","9,00","5,42","9,00","R$ 34.675,61",SP,Caiabu,1.0
7457,2663,ELEKTRO,CAIEIRAS,01/2019 a 12/2019,23.701,"9,48","7,00","5,96","6,00","R$ 412.409,54",SP,Caieiras,0.0
7458,2664,ELEKTRO,FRANCO DA ROCHA,01/2019 a 12/2019,54.32,"5,27","8,00","3,97","6,00","R$ 459.157,85",SP,Caieiras,1.0
7459,2665,ELEKTRO,MAIRIPORA,01/2019 a 12/2019,31.951999999999998,"22,92","12,00","10,47","8,00","R$ 626.211,24",SP,Caieiras,2.0
7460,2666,ESS,PRESIDENTE EPITACIO,01/2019 a 12/2019,19.995,"8,48","8,00","5,75","9,00","R$ 74.610,00",SP,Caiuá,0.0
7461,2667,ESS,PRESIDENTE VENCESLAU,01/2019 a 12/2019,18.322,"3,74","8,00","2,17","8,00","R$ 17.921,22",SP,Caiuá,1.0
7462,2668,ELETROPAULO,GATO PRETO,01/2019 a 12/2019,81.55,"8,30","9,00","6,01","6,00","R$ 514.854,23",SP,Cajamar,0.0
7463,2669,ELETROPAULO,JORDANÉSIA,01/2019 a 12/2019,15.359000000000002,"16,45","9,00","4,58","7,00","R$ 987.024,66",SP,Cajamar,1.0
7464,2670,ELETROPAULO,TENENTE MARQUES,01/2019 a 12/2019,25.421,"6,62","8,00","3,19","6,00","R$ 408.045,29",SP,Cajamar,2.0
7465,2671,ELEKTRO,CAJATI,01/2019 a 12/2019,21.745,"18,24","12,00","7,79","9,00","R$ 140.944,82",SP,Cajati,0.0
7466,2672,ELEKTRO,REGISTRO,01/2019 a 12/2019,36.812,"16,57","11,00","6,95","8,00","R$ 304.273,50",SP,Cajati,1.0
7467,2673,CPFL-PAULISTA,Altinópolis 1,01/2019 a 12/2019,10.692,"17,52","10,00","12,69","7,00","R$ 166.766,61",SP,Cajuru,0.0
7468,2674,CPFL-PAULISTA,Cajuru 1,01/2019 a 12/2019,12.505,"15,94","10,00","7,56","7,00","R$ 174.347,04",SP,Cajuru,1.0
7469,2675,CPFL-PAULISTA,Santa Rosa Viterbo 1-Itaipava,01/2019 a 12/2019,10.792,"12,38","8,00","8,47","7,00","R$ 177.494,93",SP,Cajuru,2.0
7470,2676,ELEKTRO,ANGATUBA,01/2019 a 12/2019,14.317,"7,46","9,00","4,23","7,00","R$ 292.248,14",SP,Campina do Monte Alegre,0.0
7471,2677,ELEKTRO,BURI,01/2019 a 12/2019,8.199,"7,86","10,00","3,23","8,00","R$ 109.012,32",SP,Campina do Monte Alegre,1.0
7472,2678,CPFL-PAULISTA,Campinas 10-Chapadão,01/2019 a 12/2019,14.356,"4,12","7,00","3,33","7,00","R$ 30.704,60",SP,Campinas,0.0
7473,2679,CPFL-PAULISTA,Campinas 11-Barao Geraldo,01/2019 a 12/2019,10.770999999999999,"4,65","7,00","3,49","7,00","R$ 19.633,21",SP,Campinas,1.0
7474,2680,CPFL-PAULISTA,Campinas 12-Cidade Jardim,01/2019 a 12/2019,39.736,"3,14","7,00","2,36","5,00","R$ 61.430,71",SP,Campinas,2.0
7475,2681,CPFL-PAULISTA,Campinas 14-Bandeirantes,01/2019 a 12/2019,36.099000000000004,"4,44","7,00","2,72","7,00","R$ 53.654,49",SP,Campinas,3.0
7476,2682,CPFL-PAULISTA,Campinas 15-Dic,01/2019 a 12/2019,26.636999999999997,"4,81","10,00","3,94","8,00","R$ 53.769,73",SP,Campinas,4.0
7477,2683,CPFL-PAULISTA,Campinas 16-Jardim Marajo,01/2019 a 12/2019,57.121,"5,38","9,00","3,35","7,00","R$ 98.307,22",SP,Campinas,5.0
7478,2684,CPFL-PAULISTA,Campinas 1-Centro,01/2019 a 12/2019,61.288000000000004,"2,66","6,00","1,45","5,00","R$ 113.216,81",SP,Campinas,6.0
7479,2685,CPFL-PAULISTA,Campinas 2-Souzas,01/2019 a 12/2019,13.39,"10,93","13,00","5,66","8,00","R$ 88.722,01",SP,Campinas,7.0
7480,2686,CPFL-PAULISTA,Campinas 3-Trevo,01/2019 a 12/2019,36.799,"4,74","7,00","2,99","6,00","R$ 68.711,67",SP,Campinas,8.0
7481,2687,CPFL-PAULISTA,Campinas 4-Boa Vista,01/2019 a 12/2019,17.905,"6,35","8,00","4,27","7,00","R$ 35.914,16",SP,Campinas,9.0
7482,2688,CPFL-PAULISTA,Campinas 5-Andorinha,01/2019 a 12/2019,67.31,"4,86","8,00","3,26","6,00","R$ 112.026,38",SP,Campinas,10.0
7483,2689,CPFL-PAULISTA,Campinas 6-Taquaral,01/2019 a 12/2019,37.409,"2,55","7,00","2,07","6,00","R$ 41.563,68",SP,Campinas,11.0
7484,2690,CPFL-PAULISTA,Campinas 7-Tanquinho,01/2019 a 12/2019,20.18,"5,73","9,00","3,47","7,00","R$ 148.257,31",SP,Campinas,12.0
7485,2691,CPFL-PAULISTA,Campinas 8-Viracopos,01/2019 a 12/2019,19.06,"4,57","8,00","3,06","7,00","R$ 45.223,54",SP,Campinas,13.0
7486,2692,CPFL-PAULISTA,Campinas 9-Paineiras,01/2019 a 12/2019,27.264,"2,64","7,00","1,68","6,00","R$ 26.752,34",SP,Campinas,14.0
7487,2693,CPFL-PAULISTA,Hortolandia 1,01/2019 a 12/2019,50.183,"6,57","8,00","6,42","7,00","R$ 116.274,10",SP,Campinas,15.0
7488,2694,CPFL-PAULISTA,Hortolandia 2-Morro Azul,01/2019 a 12/2019,28.336,"4,77","9,00","3,77","7,00","R$ 40.825,96",SP,Campinas,16.0
7489,2695,CPFL-PAULISTA,Paulinia 2-Morumbi,01/2019 a 12/2019,18.114,"5,17","8,00","2,52","7,00","R$ 62.721,93",SP,Campinas,17.0
7490,2696,CPFL-PAULISTA,Sumare 2-Tres M,01/2019 a 12/2019,16.689,"3,19","9,00","4,31","8,00","R$ 11.288,60",SP,Campinas,18.0
7491,2697,CPFL-PAULISTA,Sumare 3-Quilombo,01/2019 a 12/2019,28.625999999999998,"4,33","8,00","3,46","7,00","R$ 94.988,27",SP,Campinas,19.0
7492,2698,CPFL-PAULISTA,Valinhos 1,01/2019 a 12/2019,31.057,"5,58","8,00","3,83","7,00","R$ 92.371,47",SP,Campinas,20.0
7493,2699,CPFL-PAULISTA,Valinhos 2-Figueira,01/2019 a 12/2019,22.826999999999998,"7,06","7,00","4,57","7,00","R$ 183.928,32",SP,Campinas,21.0
7494,2700,CPFL- PIRATININGA,CAMPO LIMPO,01/2019 a 12/2019,32.330999999999996,"9,00","8,00","5,11","7,00","R$ 87.093,75",SP,Campo Limpo Paulista,0.0
7495,2701,CPFL- PIRATININGA,VARZEA PAULISTA,01/2019 a 12/2019,79.197,"5,58","7,00","4,50","6,00","R$ 180.328,09",SP,Campo Limpo Paulista,1.0
